"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"2025Q1",NA,319.4305,71.075,4.33,4.05,-131382,723853,1366,77.766,103.511,318285,258.464,124.334,286089,4.215,71.7,657,0,2192540,0,17744.1,0.205,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024Q4",NA,316.538666666667,69.5233333333333,4.65,4.13333333333333,-250028,2175772,4164,77.0945666666667,102.3596,475919,253.227666666667,123.75542804428,847712,4.43,72.1,2036,7758653,6557408,2704365,17616.5333333333,-0.293333333333333,0.64,NA,NA,NA,NA,319.4305,NA,NA,NA,71.075,NA,NA,NA,4.33,NA,NA,NA,4.05,NA,NA,NA,-131382,NA,NA,NA,723853,NA,NA,NA,1366,NA,NA,NA,77.766,NA,NA,NA,103.511,NA,NA,NA,318285,NA,NA,NA,258.464,NA,NA,NA,124.334,NA,NA,NA,286089,NA,NA,NA,4.215,NA,NA,NA,71.7,NA,NA,NA,657,NA,NA,NA,0,NA,NA,NA,2192540,NA,NA,NA,0,NA,NA,NA,17744.1,NA,NA,NA,0.205,NA,NA,NA,0.61,NA,NA,NA
"2024Q3",23536.293,314.182666666667,81.22,5.26333333333333,4.16666666666667,-236344,2137277,3996,77.6289666666667,102.7087,474391,255.155333333333,122.942782287823,862282,5.18,68.1333333333333,2124,7742944,6447698,2712416,17506.4,-1.27,0.73,NA,NA,NA,NA,316.538666666667,319.4305,NA,NA,69.5233333333333,71.075,NA,NA,4.65,4.33,NA,NA,4.13333333333333,4.05,NA,NA,-250028,-131382,NA,NA,2175772,723853,NA,NA,4164,1366,NA,NA,77.0945666666667,77.766,NA,NA,102.3596,103.511,NA,NA,475919,318285,NA,NA,253.227666666667,258.464,NA,NA,123.75542804428,124.334,NA,NA,847712,286089,NA,NA,4.43,4.215,NA,NA,72.1,71.7,NA,NA,2036,657,NA,NA,7758653,0,NA,NA,6557408,2192540,NA,NA,2704365,0,NA,NA,17616.5333333333,17744.1,NA,NA,-0.293333333333333,0.205,NA,NA,0.64,0.61,NA,NA
"2024Q2",23400.294,313.095666666667,80.1666666666667,5.33,4,-226717,2109340,4021,77.9730666666667,102.8633,473378,256.068333333333,122.283468634686,829265,5.25,71.5,2080,7670980,6475360,2698976,17497.2,-1.02333333333333,0.703333333333333,23536.293,NA,NA,NA,314.182666666667,316.538666666667,319.4305,NA,81.22,69.5233333333333,71.075,NA,5.26333333333333,4.65,4.33,NA,4.16666666666667,4.13333333333333,4.05,NA,-236344,-250028,-131382,NA,2137277,2175772,723853,NA,3996,4164,1366,NA,77.6289666666667,77.0945666666667,77.766,NA,102.7087,102.3596,103.511,NA,474391,475919,318285,NA,255.155333333333,253.227666666667,258.464,NA,122.942782287823,123.75542804428,124.334,NA,862282,847712,286089,NA,5.18,4.43,4.215,NA,68.1333333333333,72.1,71.7,NA,2124,2036,657,NA,7742944,7758653,0,NA,6447698,6557408,2192540,NA,2712416,2704365,0,NA,17506.4,17616.5333333333,17744.1,NA,-1.27,-0.293333333333333,0.205,NA,0.73,0.64,0.61,NA
"2024Q1",23223.906,310.974333333333,77.63,5.33,3.83333333333333,-204747,2098953,4221,77.7035666666667,102.242766666667,471837,253.775666666667,121.433833948339,838499,5.225,78.4333333333333,1990,7612191,6391750,2689636,17451.8333333333,-1.29333333333333,0.763333333333333,23400.294,23536.293,NA,NA,313.095666666667,314.182666666667,316.538666666667,319.4305,80.1666666666667,81.22,69.5233333333333,71.075,5.33,5.26333333333333,4.65,4.33,4,4.16666666666667,4.13333333333333,4.05,-226717,-236344,-250028,-131382,2109340,2137277,2175772,723853,4021,3996,4164,1366,77.9730666666667,77.6289666666667,77.0945666666667,77.766,102.8633,102.7087,102.3596,103.511,473378,474391,475919,318285,256.068333333333,255.155333333333,253.227666666667,258.464,122.283468634686,122.942782287823,123.75542804428,124.334,829265,862282,847712,286089,5.25,5.18,4.43,4.215,71.5,68.1333333333333,72.1,71.7,2080,2124,2036,657,7670980,7742944,7758653,0,6475360,6447698,6557408,2192540,2698976,2712416,2704365,0,17497.2,17506.4,17616.5333333333,17744.1,-1.02333333333333,-1.27,-0.293333333333333,0.205,0.703333333333333,0.73,0.64,0.61
"2023Q4",23053.545,308.158333333333,81.1866666666667,5.33,3.8,-194002,2096353,4443,78.2765666666667,102.6986,470111,252.638,120.334236162362,867057,5.29666666666667,64.9333333333333,1938,7583411,6263118,2689887,17216.5333333333,-1.08,0.976666666666666,23223.906,23400.294,23536.293,NA,310.974333333333,313.095666666667,314.182666666667,316.538666666667,77.63,80.1666666666667,81.22,69.5233333333333,5.33,5.33,5.26333333333333,4.65,3.83333333333333,4,4.16666666666667,4.13333333333333,-204747,-226717,-236344,-250028,2098953,2109340,2137277,2175772,4221,4021,3996,4164,77.7035666666667,77.9730666666667,77.6289666666667,77.0945666666667,102.242766666667,102.8633,102.7087,102.3596,471837,473378,474391,475919,253.775666666667,256.068333333333,255.155333333333,253.227666666667,121.433833948339,122.283468634686,122.942782287823,123.75542804428,838499,829265,862282,847712,5.225,5.25,5.18,4.43,78.4333333333333,71.5,68.1333333333333,72.1,1990,2080,2124,2036,7612191,7670980,7742944,7758653,6391750,6475360,6447698,6557408,2689636,2698976,2712416,2704365,17451.8333333333,17497.2,17506.4,17616.5333333333,-1.29333333333333,-1.02333333333333,-1.27,-0.293333333333333,0.763333333333333,0.703333333333333,0.73,0.64
"2023Q3",22960.6,306.042333333333,78.8666666666667,5.26,3.66666666666667,-186460,2088988,4141,78.9305,103.158466666667,468529,256.816333333333,119.727158671587,862027,5.26,69.5666666666667,2046,7564129,6130042,2699530,17082.8333333333,-1.38666666666667,1.06,23053.545,23223.906,23400.294,23536.293,308.158333333333,310.974333333333,313.095666666667,314.182666666667,81.1866666666667,77.63,80.1666666666667,81.22,5.33,5.33,5.33,5.26333333333333,3.8,3.83333333333333,4,4.16666666666667,-194002,-204747,-226717,-236344,2096353,2098953,2109340,2137277,4443,4221,4021,3996,78.2765666666667,77.7035666666667,77.9730666666667,77.6289666666667,102.6986,102.242766666667,102.8633,102.7087,470111,471837,473378,474391,252.638,253.775666666667,256.068333333333,255.155333333333,120.334236162362,121.433833948339,122.283468634686,122.942782287823,867057,838499,829265,862282,5.29666666666667,5.225,5.25,5.18,64.9333333333333,78.4333333333333,71.5,68.1333333333333,1938,1990,2080,2124,7583411,7612191,7670980,7742944,6263118,6391750,6475360,6447698,2689887,2689636,2698976,2712416,17216.5333333333,17451.8333333333,17497.2,17506.4,-1.08,-1.29333333333333,-1.02333333333333,-1.27,0.976666666666666,0.763333333333333,0.703333333333333,0.73
"2023Q2",22780.933,303.424333333333,75.38,4.99,3.53333333333333,-203628,2059180,4366,79.1281666666667,102.861966666667,466872,254.812666666667,119.026346863469,868909,5.03666666666667,62.3,2094,7553936,6025136,2719592,17025.1666666667,-1.67333333333333,1.08666666666667,22960.6,23053.545,23223.906,23400.294,306.042333333333,308.158333333333,310.974333333333,313.095666666667,78.8666666666667,81.1866666666667,77.63,80.1666666666667,5.26,5.33,5.33,5.33,3.66666666666667,3.8,3.83333333333333,4,-186460,-194002,-204747,-226717,2088988,2096353,2098953,2109340,4141,4443,4221,4021,78.9305,78.2765666666667,77.7035666666667,77.9730666666667,103.158466666667,102.6986,102.242766666667,102.8633,468529,470111,471837,473378,256.816333333333,252.638,253.775666666667,256.068333333333,119.727158671587,120.334236162362,121.433833948339,122.283468634686,862027,867057,838499,829265,5.26,5.29666666666667,5.225,5.25,69.5666666666667,64.9333333333333,78.4333333333333,71.5,2046,1938,1990,2080,7564129,7583411,7612191,7670980,6130042,6263118,6391750,6475360,2699530,2689887,2689636,2698976,17082.8333333333,17216.5333333333,17451.8333333333,17497.2,-1.38666666666667,-1.08,-1.29333333333333,-1.02333333333333,1.06,0.976666666666666,0.763333333333333,0.703333333333333
"2023Q1",22539.418,301.191666666667,76.955,4.51666666666667,3.53333333333333,-200802,2059327,4107,79.5997,102.7874,465037,258.652666666667,117.903667896679,835876,4.635,64.6,1908,7573802,5842045,2747741,16885.2,-1.13333333333333,1.08,22780.933,22960.6,23053.545,23223.906,303.424333333333,306.042333333333,308.158333333333,310.974333333333,75.38,78.8666666666667,81.1866666666667,77.63,4.99,5.26,5.33,5.33,3.53333333333333,3.66666666666667,3.8,3.83333333333333,-203628,-186460,-194002,-204747,2059180,2088988,2096353,2098953,4366,4141,4443,4221,79.1281666666667,78.9305,78.2765666666667,77.7035666666667,102.861966666667,103.158466666667,102.6986,102.242766666667,466872,468529,470111,471837,254.812666666667,256.816333333333,252.638,253.775666666667,119.026346863469,119.727158671587,120.334236162362,121.433833948339,868909,862027,867057,838499,5.03666666666667,5.26,5.29666666666667,5.225,62.3,69.5666666666667,64.9333333333333,78.4333333333333,2094,2046,1938,1990,7553936,7564129,7583411,7612191,6025136,6130042,6263118,6391750,2719592,2699530,2689887,2689636,17025.1666666667,17082.8333333333,17216.5333333333,17451.8333333333,-1.67333333333333,-1.38666666666667,-1.08,-1.29333333333333,1.08666666666667,1.06,0.976666666666666,0.763333333333333
"2022Q4",22403.435,298.498333333333,84.49,3.65333333333333,3.56666666666667,-208589,2022156,4200,80.1648,102.7922,462459,262.038333333333,116.549804428044,831318,3.87333333333333,58.8,1805,7574789,5743643,2764487,16452.7666666667,-0.353333333333333,1.16333333333333,22539.418,22780.933,22960.6,23053.545,301.191666666667,303.424333333333,306.042333333333,308.158333333333,76.955,75.38,78.8666666666667,81.1866666666667,4.51666666666667,4.99,5.26,5.33,3.53333333333333,3.53333333333333,3.66666666666667,3.8,-200802,-203628,-186460,-194002,2059327,2059180,2088988,2096353,4107,4366,4141,4443,79.5997,79.1281666666667,78.9305,78.2765666666667,102.7874,102.861966666667,103.158466666667,102.6986,465037,466872,468529,470111,258.652666666667,254.812666666667,256.816333333333,252.638,117.903667896679,119.026346863469,119.727158671587,120.334236162362,835876,868909,862027,867057,4.635,5.03666666666667,5.26,5.29666666666667,64.6,62.3,69.5666666666667,64.9333333333333,1908,2094,2046,1938,7573802,7553936,7564129,7583411,5842045,6025136,6130042,6263118,2747741,2719592,2699530,2689887,16885.2,17025.1666666667,17082.8333333333,17216.5333333333,-1.13333333333333,-1.67333333333333,-1.38666666666667,-1.08,1.08,1.08666666666667,1.06,0.976666666666666
