"date","GDP","Industrial_Production","Retail_Sales","Nonfarm_Payrolls","Trade_Balance","Core_PCE","Unemployment","Interest_Rate","Three_Month_Treasury_Yield","Construction_Spending","Housing_Starts","Capacity_Utilization"
"2025-02",NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA
"2025-01",NA,103.511,723853,159069,NA,NA,4,4.33,NA,NA,1366,77.766
"2024-12",NA,102.9833,730300,158926,-98431,123.896,4.1,4.48,4.38,2192173,1515,77.4674
"2024-11",NA,101.9736,725079,158619,-78940,123.703,4.2,4.64,4.41,2180323,1305,76.8051
"2024-10",23530.909,102.1219,720393,158358,-74153,123.57,4.1,4.83,4.5,2176627,1344,77.0112
"2024-09",NA,102.5873,716388,158314,-84333,123.234,4.1,5.13,NA,2142427,1355,77.453
"2024-08",NA,103.0196,710038,158074,-71156,122.926,4.2,5.33,5.12,2162132,1379,77.8658
"2024-07",23400.294,102.5192,710851,158003,-79707,122.722,4.2,5.33,5.24,2143139,1262,77.5681
"2024-06",NA,103.2534,702350,157915,-74131,122.51,4.1,5.33,5.26,2143970,1329,78.1993
"2024-05",NA,102.9797,704309,157828,-76715,122.239,4,5.33,5.26,2168211,1315,78.0627
"2024-04",23223.906,102.3568,702681,157635,-75994,122.14,3.9,5.33,5.23,2163179,1377,77.6572
"2024-03",NA,102.5186,703738,157517,-68510,121.829,3.9,5.33,5.23,2135771,1299,77.8455
"2024-02",NA,102.7267,700519,157271,-69408,121.418,3.9,5.33,5.22,2133750,1546,78.0707
"2024-01",23053.545,101.483,694696,157049,-66938,121.128,3.7,5.33,NA,2122229,1376,77.1945
"2023-12",NA,102.6309,699821,156930,-64915,120.528,3.8,5.33,5.23,2101292,1568,78.1414
"2023-11",NA,102.8868,697167,156661,-64754,120.309,3.7,5.33,5.31,2090690,1510,78.4172
"2023-10",22960.6,102.5781,699365,156520,-64333,120.2,3.9,5.33,5.35,2071136,1365,78.2711
"2023-09",NA,103.3081,702109,156334,-62222,120.04,3.8,5.33,5.3,2055216,1363,78.9282
"2023-08",NA,103.0951,696238,156176,-59631,119.658,3.7,5.33,5.27,2047414,1305,78.8773
"2023-07",22780.933,103.0722,690641,156019,-64607,119.536,3.5,5.12,5.21,2027412,1473,78.986
"2023-06",NA,102.3809,688810,155871,-64806,119.37,3.6,5.08,5.24,2023013,1415,78.5968
"2023-05",NA,102.9809,686672,155614,-66066,119.063,3.6,5.06,5.1,2011831,1583,79.2151
"2023-04",22539.418,103.2241,683698,155387,-72756,118.715,3.4,4.83,4.77,1990292,1368,79.5726
"2023-03",NA,102.8143,679067,155171,-60321,118.304,3.5,4.65,4.73,1964793,1342,79.4362
"2023-02",NA,102.8003,686434,155086,-70521,117.963,3.6,4.57,4.54,1944950,1404,79.6087
"2023-01",22403.435,102.7476,693826,154780,-69960,117.526,3.5,4.33,NA,1932302,1361,79.7542
"2022-12",NA,101.8266,666734,154336,-70762,116.977,3.5,4.1,4.22,1922389,1340,79.2286
"2022-11",NA,103.1058,673674,154210,-62561,116.554,3.6,3.78,4.06,1913413,1420,80.4107
"2022-10",22249.459,103.4442,681748,153913,-75266,116.2,3.6,3.08,3.34,1907841,1440,80.8551
"2022-09",NA,103.5326,673312,153513,-71217,115.805,3.5,2.56,2.88,1914299,1470,81.0936
"2022-08",NA,103.1703,675107,153286,-68522,115.298,3.6,2.33,2.48,1915377,1520,80.9637
"2022-07",22066.784,103.0505,671067,153049,-71040,114.638,3.5,1.68,1.66,1925909,1392,81.0054
"2022-06",NA,102.8224,675702,152353,-81215,114.376,3.6,1.21,1.12,1918140,1542,80.9375
"2022-05",NA,102.9659,671040,151892,-84255,113.709,3.6,0.77,0.9,1930664,1540,81.1363
"2022-04",21919.222,102.9024,673245,151651,-85376,113.301,3.7,0.33,0.52,1918254,1828,81.1458
