"date","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income"
"2025-02",NA,NA,73.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA
"2025-01",NA,319.086,NA,4.33,4,NA,723853,1366,77.766,103.511,159069,257.302,NA,NA,NA,71.7,657,NA,NA,NA,NA
"2024-12",NA,317.603,68.35,4.48,4.1,-98431,730300,1515,77.4674,102.9833,158926,253.59,123.896,276103,4.38,74,734,2584314,2192173,898472,17687.7
"2024-11",NA,316.449,69.81,4.64,4.2,-78940,725079,1305,76.8051,101.9736,158619,253.229,123.703,282318,4.41,71.8,679,2588757,2180323,902605,17668.9
"2024-10",23530.909,315.564,70.41,4.83,4.1,-74153,720393,1344,77.0112,102.1219,158358,253.081,123.57,288046,4.5,70.5,623,2585582,2176627,903288,17646.1
"2024-09",NA,314.851,NA,5.13,4.1,-84333,716388,1355,77.453,102.5873,158314,252.682,123.234,285908,NA,70.1,726,2584344,2142427,903300,17569.8
"2024-08",NA,314.131,77.74,5.33,4.2,-71156,710038,1379,77.8658,103.0196,158074,255.463,122.926,286955,5.12,67.9,691,2583708,2162132,905386,17535.9
"2024-07",23400.294,313.566,84.7,5.33,4.2,-79707,710851,1262,77.5681,102.5192,158003,257.321,122.722,289419,5.24,66.4,707,2574892,2143139,903730,17528.9
"2024-06",NA,313.131,75.26,5.33,4.1,-74131,702350,1329,78.1993,103.2534,157915,255.914,122.51,263541,5.26,68.2,672,2565930,2143970,901488,17515.6
"2024-05",NA,313.14,80.7,5.33,4,-76715,704309,1315,78.0627,102.9797,157828,255.313,122.239,282987,5.26,69.1,672,2558827,2168211,901184,17511.1
"2024-04",23223.906,313.016,84.54,5.33,3.9,-75994,702681,1377,77.6572,102.3568,157635,256.978,122.14,282737,5.23,77.2,736,2546223,2163179,896304,17464.9
"2024-03",NA,312.107,80.9,5.33,3.9,-68510,703738,1299,77.8455,102.5186,157517,255.095,121.829,282096,5.23,79.4,683,2537490,2135771,894435,17486.9
"2024-02",NA,311.022,74.36,5.33,3.9,-69408,700519,1546,78.0707,102.7267,157271,254.926,121.418,279865,5.22,76.9,643,2540743,2133750,898704,17442.4
"2024-01",23053.545,309.794,NA,5.33,3.7,-66938,694696,1376,77.1945,101.483,157049,251.306,121.128,276538,NA,79,664,2533958,2122229,896497,17426.2
"2023-12",NA,308.735,73.7,5.33,3.8,-64915,699821,1568,78.1414,102.6309,156930,249.866,120.528,287397,5.23,69.7,654,2534660,2101292,899141,17267.4
