"date","GDP","gdp_growth","Unemployment","junk_bond_spread","yield_spread","CPI","Crude_Oil","Interest_Rate","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","dummy"
1995-04-01,11353.721,NA,NA,0.57,1.22,NA,NA,NA,NA,NA,NA,83.7001,71.1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1995-05-01,NA,NA,-0.2,0.549999999999999,0.78,0.299999999999983,1.03,-0.04,519,1954,47,83.8228,71.4997,NA,0.300000000000011,0.11699999999999,1437,0.0700000000000003,-2.7,53,6395,-530,860,81.6000000000004,0
1995-06-01,NA,NA,0,0.600000000000001,0.53,0.300000000000011,-1.64,-0.00999999999999979,-1533,2514,-33,83.8038,71.7327,262,0.399999999999991,0.0600000000000023,-2787,-0.21,2.90000000000001,51,3924,3565,1435,24.1999999999998,0
1995-07-01,11450.31,3.38850890428262,0.100000000000001,0.629999999999999,0.69,0.199999999999989,-1.56,-0.15,2935,-580,180,83.1565,71.4334,-153,0,0.108999999999995,-1136,-0.04,1.7,40,3376,1211,2367,18,0
1995-08-01,NA,NA,0,0.619999999999999,0.92,0.300000000000011,0.260000000000002,-0.109999999999999,984,1601,-45,83.9385,72.3723,173,-0.200000000000003,0.166000000000011,5457,-0.0199999999999996,1.8,-64,3163,3654,339,5.19999999999982,0
1995-09-01,NA,NA,-0.100000000000001,0.609999999999999,0.77,0.199999999999989,0.489999999999998,0.0599999999999996,780,485,-47,83.9436,72.6543,-37,0.100000000000009,0.090999999999994,5803,-0.15,-7.3,-23,3932,3015,1072,26.3999999999996,0
1995-10-01,11528.067,2.70714669877208,-0.0999999999999996,0.63,0.6,0.400000000000006,-0.409999999999997,-0.04,-190,-830,0,83.4711,72.5336,-74,0.0999999999999943,0.168999999999997,-4702,-0.0300000000000002,1.3,18,4194,1121,930,9,0
1995-11-01,NA,NA,0.0999999999999996,0.66,0.41,0.199999999999989,0.0699999999999967,0.04,-400,2488,83,83.3377,72.717,-14,0.100000000000009,0.0450000000000017,673,0.0600000000000005,-2,-32,2544,2313,144,22.1000000000004,0
1995-12-01,NA,NA,0,0.67,0.42,0.200000000000017,0.690000000000001,-0.2,243,1735,-21,83.2653,72.9638,21,0.299999999999997,0.097999999999999,7133,-0.0300000000000002,2.8,45,-1382,508,243,10.7999999999993,0
1996-01-01,11614.418,2.98503469240003,0,0.66,0.5,0.799999999999983,NA,-0.04,-2194,-1700,36,82.4552,72.5712,-168,0.599999999999994,0.0790000000000077,-7473,NA,-1.7,5,5345,17185,1396,10.8000000000011,0
