date,GDP,gdp_growth,Unemployment,junk_bond_spread,yield_spread,CPI,Crude_Oil,Interest_Rate,Trade_Balance,Retail_Sales,Housing_Starts,Capacity_Utilization,Industrial_Production,Nonfarm_Payrolls,PPI,Core_PCE,New_Orders_Durable_Goods,Three_Month_Treasury_Yield,Consumer_Confidence_Index,New_Home_Sales,Business_Inventories,Construction_Spending,Wholesale_Inventories,Personal_Income
1/7/1995,11450.31,3.388508904,0.1,0.63,0.69,0.2,-1.56,-0.15,2935,-580,180,83.1565,71.4334,-153,0,0.109,-1136,-0.04,1.7,40,3376,1211,2367,18
1/8/1995,NA,NA,0,0.62,0.92,0.3,0.26,-0.11,984,1601,-45,83.9385,72.3723,173,-0.2,0.166,5457,-0.02,1.8,-64,3163,3654,339,5.2
1/9/1995,NA,NA,-0.1,0.61,0.77,0.2,0.49,0.06,780,485,-47,83.9436,72.6543,-37,0.1,0.091,5803,-0.15,-7.3,-23,3932,3015,1072,26.4
1/10/1995,11528.067,2.707146699,-0.1,0.63,0.6,0.4,-0.41,-0.04,-190,-830,0,83.4711,72.5336,-74,0.1,0.169,-4702,-0.03,1.3,18,4194,1121,930,9
1/11/1995,NA,NA,0.1,0.66,0.41,0.2,0.07,0.04,-400,2488,83,83.3377,72.717,-14,0.1,0.045,673,0.06,-2,-32,2544,2313,144,22.1
1/12/1995,NA,NA,0,0.67,0.42,0.2,0.69,-0.2,243,1735,-21,83.2653,72.9638,21,0.3,0.098,7133,-0.03,2.8,45,-1382,508,243,10.8
1/1/1996,11614.418,2.985034692,0,0.66,0.5,0.8,NA,-0.04,-2194,-1700,36,82.4552,72.5712,-168,0.6,0.079,-7473,NA,-1.7,5,5345,17185,1396,10.8
1/2/1996,NA,NA,-0.1,0.64,0.85,0.3,NA,-0.34,1146,3309,24,83.2784,73.6207,428,-0.1,0.091,-5033,NA,-0.8,55,547,-7086,-217,63.7
1/3/1996,NA,NA,0,0.68,1.17,0.5,1.82,0.09,-437,1883,-67,82.7819,73.5141,-165,0.2,0.162,14203,-0.03,5.2,-48,-2131,6486,-180,26.6
1/4/1996,11808.14,6.616746724,0.1,0.69,1.42,0.6,2.84,-0.09,-988,785,92,83.2259,74.2491,-89,1,0.095,-8146,0.17,-1,15,2965,15926,3253,-50.6
1/5/1996,NA,NA,0,0.68,1.59,0.3,-1.48,0.02,-515,1623,-12,83.4707,74.8142,172,0.7,0.122,7672,-0.05,-3.3,10,1650,9722,-127,105
1/6/1996,NA,NA,-0.3,0.69,1.68,0.3,-0.95,0.03,1799,-231,-37,83.7026,75.3726,-64,-0.1,0.054,97,0.1,3,-25,-634,1964,-858,50.3
1/7/1996,11914.063,3.572137173,0.2,0.7,1.57,0.3,1.62,0.13,-2672,264,5,83.3175,75.3738,-25,0,0.132,-1011,0,2.3,49,4655,-2251,274,-23.1
